"","GSM3932693","GSM3932694","GSM3932695","GSM3932696","GSM3932697","GSM3932698","GSM3932699","GSM3932700","GSM3932701","GSM3932702","GSM3932703","GSM3932704","GSM3932705","GSM3932706","GSM3932707","GSM3932708"
"ENSMUSG00000000001",236,292,329,269,175,257,293,258,244,267,256,253,194,285,253,289
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",27,38,36,32,12,27,31,36,36,43,26,22,21,27,32,44
"ENSMUSG00000000031",8,2,2,25,0,3,6,8,1,7,1,2,3,4,3,1
"ENSMUSG00000000037",8,20,24,24,11,19,11,19,19,13,10,15,6,20,30,18
"ENSMUSG00000000049",4,3,2,6,1,7,4,0,0,1,1,1,2,5,2,1
"ENSMUSG00000000056",499,686,768,660,546,699,745,651,628,655,586,631,555,722,634,797
"ENSMUSG00000000058",241,255,365,310,213,268,348,280,288,266,243,268,281,366,296,296
"ENSMUSG00000000078",232,324,333,325,287,363,388,324,302,420,297,326,265,424,366,322
"ENSMUSG00000000085",591,660,786,599,530,670,814,668,582,680,534,592,503,785,593,753
"ENSMUSG00000000088",799,1118,1337,1183,912,1047,1139,1061,1177,1149,918,932,798,1279,1020,1202
"ENSMUSG00000000093",625,722,926,693,602,692,875,717,726,744,662,602,573,775,624,714
"ENSMUSG00000000094",0,1,0,2,0,0,0,0,0,4,0,0,1,0,0,2
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",482,919,763,641,607,602,786,690,660,571,593,462,583,838,713,719
"ENSMUSG00000000125",3,2,1,1,5,2,0,4,1,2,5,2,0,0,2,5
"ENSMUSG00000000126",20,22,25,21,13,21,11,18,14,12,9,14,6,22,24,26
"ENSMUSG00000000127",348,486,533,505,390,473,567,483,464,424,442,383,384,509,462,590
"ENSMUSG00000000131",615,816,882,851,683,830,910,876,753,841,753,667,634,781,889,904
"ENSMUSG00000000134",359,502,612,500,392,434,564,446,487,509,420,388,318,528,523,451
"ENSMUSG00000000142",374,474,539,455,378,432,486,412,428,482,377,409,359,441,444,404
"ENSMUSG00000000148",114,142,195,161,104,162,164,118,147,137,140,126,109,149,148,142
"ENSMUSG00000000149",271,314,308,284,217,253,338,299,294,297,249,280,174,311,275,361
"ENSMUSG00000000154",0,11,0,5,0,0,1,10,3,7,0,5,0,0,3,1
"ENSMUSG00000000157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000159",1,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0
"ENSMUSG00000000167",29,51,33,26,28,35,50,42,32,39,36,33,46,52,41,42
"ENSMUSG00000000168",449,457,584,501,371,443,636,517,492,511,411,461,362,556,451,470
"ENSMUSG00000000171",284,382,419,388,301,416,453,436,383,343,280,343,269,433,322,449
"ENSMUSG00000000182",7,5,1,1,9,6,7,2,5,3,4,1,5,3,1,1
"ENSMUSG00000000183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000184",20,377,39,161,28,44,38,133,89,215,45,81,28,51,38,40
"ENSMUSG00000000194",476,575,743,532,458,581,640,587,526,549,472,523,435,599,568,602
"ENSMUSG00000000197",725,740,937,857,652,874,995,915,756,755,788,744,665,1011,796,982
"ENSMUSG00000000202",3,15,10,10,4,10,14,4,3,5,11,9,4,17,3,7
"ENSMUSG00000000204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000000214",23,31,37,51,17,20,38,21,12,23,23,28,20,34,32,17
"ENSMUSG00000000215",0,0,1,0,0,3,0,0,0,4,1,3,0,2,0,1
"ENSMUSG00000000216",1,0,0,0,2,1,0,2,1,0,1,0,0,0,1,0
"ENSMUSG00000000223",103,150,174,157,143,141,162,142,133,118,151,110,91,195,145,172
"ENSMUSG00000000244",0,4,3,4,2,0,0,0,3,0,0,0,0,0,1,0
"ENSMUSG00000000247",551,697,825,737,657,645,704,680,670,760,526,569,468,673,587,678
"ENSMUSG00000000248",0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0
"ENSMUSG00000000253",60,83,89,97,67,77,94,87,80,117,75,66,68,89,73,75
"ENSMUSG00000000263",366,438,432,392,308,406,470,380,384,380,350,373,308,428,349,398
"ENSMUSG00000000266",210,281,323,254,218,286,316,218,229,263,246,211,172,296,223,328
"ENSMUSG00000000275",244,291,324,296,237,262,337,329,306,336,197,295,220,287,293,290
"ENSMUSG00000000276",2119,2223,2999,2265,2007,2242,2783,2294,2227,2253,1963,1985,1590,2398,2124,2263
"ENSMUSG00000000278",95,138,127,143,87,118,114,141,96,136,88,102,82,176,103,119
"ENSMUSG00000000282",561,748,807,719,597,666,787,694,635,725,537,518,412,707,613,601
"ENSMUSG00000000290",5,3,2,12,0,5,2,5,15,5,0,5,0,5,2,4
"ENSMUSG00000000295",30,46,61,31,27,29,50,42,45,23,34,30,40,42,35,49
"ENSMUSG00000000296",8,5,7,21,3,12,7,5,5,11,1,3,3,4,4,2
"ENSMUSG00000000301",8,6,16,13,13,16,8,12,8,8,3,9,2,15,9,9
"ENSMUSG00000000303",2,178,19,53,8,12,23,33,15,138,9,14,3,30,14,28
"ENSMUSG00000000305",483,646,632,571,444,547,706,604,547,558,457,450,343,567,449,518
"ENSMUSG00000000308",726,845,1133,856,653,805,1009,863,1116,896,920,882,654,1132,992,1088
"ENSMUSG00000000317",7,5,2,6,1,4,2,3,3,7,2,0,6,1,8,7
"ENSMUSG00000000318",0,0,0,2,2,0,0,0,0,5,0,2,1,7,1,1
"ENSMUSG00000000320",3,7,3,9,1,4,3,4,2,21,1,1,0,2,0,1
"ENSMUSG00000000326",372,464,511,421,334,449,523,476,412,400,412,401,337,546,385,533
"ENSMUSG00000000339",277,370,457,347,273,329,404,368,355,313,269,286,239,373,331,329
"ENSMUSG00000000340",87,124,132,116,84,113,131,130,86,110,95,101,73,146,115,81
"ENSMUSG00000000346",979,1183,1314,1133,832,1027,1308,1111,1094,1113,887,942,745,1301,1074,1380
"ENSMUSG00000000355",106,121,182,155,115,138,130,120,125,157,116,114,107,164,140,148
"ENSMUSG00000000359",1,6,1,3,2,0,2,0,3,1,0,0,0,0,1,0
"ENSMUSG00000000365",3,3,2,6,5,3,5,6,1,3,5,8,4,7,5,6
"ENSMUSG00000000374",792,842,973,816,640,800,991,831,844,795,685,689,554,903,772,874
"ENSMUSG00000000378",128,126,140,174,116,120,132,147,151,135,121,118,138,150,146,197
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",180,249,294,237,189,224,235,248,240,244,197,181,135,240,206,241
"ENSMUSG00000000385",0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,1
