"","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_FSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_FSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_FSKN_FLT_uG_JC_Rep2_F9","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_FSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_FSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_FSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_FSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_FSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_FSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_FSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000000001",4096,3810,5053,4757,5129,5089,5405,5512,4643,6738,3110,4888,3550,5547,4854,3879,6181,5591,5798,6966,6061,6032,5654
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",293,170,328,279,273,397,255,174,178,211,158,213,192,248,165,132,256,216,191,262,245,239,260
"ENSMUSG00000000031",264,1455.83,208,3548,381,390,230,937,1062,263,1496,115,724,232,81,3327,371,129,635,108,99,136,189
"ENSMUSG00000000037",180,139,188,112,130,154,147,175,145,231,147,217,118,249,248,155,217,259,178,262,237,247,222
"ENSMUSG00000000049",0,3,0,5,4,1,4,0,2,2,1,0,4,1,1,3,3,1,4,4,0,0,0
"ENSMUSG00000000056",1223,1844,1208,3585,1340,1472,1467,1452,1718,1522,1092,1321,1678,1665,1352,1947,1603,1555,2088,1891,1751,1535,1444
"ENSMUSG00000000058",1433,2692,1402,2116,1731,1426,1989,3371,3003,3282,3036,1852,1767,2499,2068,3254,2442,2348,3534,3085,2639,2619,2141
"ENSMUSG00000000078",3910,4383,4046,4682,4245,3779,5992,6416,5905,8812,5100,5095,3385,5628,5793,4983,6008,6320,6939,7308,6731,6946,5013
"ENSMUSG00000000085",816,983,822,1058,730,768,904,1060,848,1089,787,784,716,1100,820,964,1012,815,964,996,959,949,940
"ENSMUSG00000000088",1009,2228,1118,3483,1551,1531,1129,1074,1463,874,913,881,2292,1196,620,1569,1198,746,1512,883,794,580,896
"ENSMUSG00000000093",53,71,42,78,93,85,47,81,72,87,100,57,80,99,76,71,87,84,87,97,69,72,77
"ENSMUSG00000000094",9,15,8,39,11,13,9,17,23,8,20,20,15,17,40,18,16,23,32,36,23,14,17
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",305,327,419,371,391,415,412,487,338,720,239,259,202,338,264,313,419,299,341,372,324,389,367
"ENSMUSG00000000125",761,719,848,605,674,944,747,674,411,937,587,602,476,683,652,542,855,667,717,818,679,877,746
"ENSMUSG00000000126",281,275,207,410,220,263,309,152,177,188,194,158,255,180,162,147,232,141,181,149,128,133,126
"ENSMUSG00000000127",1434,1237,1584,1367,1434,1546,1579,1856,1386,2155,1210,1381,1129,1610,1297,1635,1716,1597,1897,1919,1720,1885,1652
"ENSMUSG00000000131",3109,3146,3309,3188,3423,3863,3924,4029,3172,4086,2866,3352,2649,4307,3256,2888,4344,3494,3249,4037,3853,3973,3569
"ENSMUSG00000000134",1250,1061,1147,1172,1167,1445,1280,1372,1051,1503,957,1125,889,1214,1231,1151,1463,1164,1245,1376,1371,1478,1258
"ENSMUSG00000000142",2282,1797,1818,1770,1688,2234,2195,2620,1637,3180,2192,2032,1326,2502,2112,1808,2466,2168,2150,2652,2234,2792,2020
"ENSMUSG00000000148",678,622,585,625,648,752,641,690,596,737,593,435,475,650,536,544,664,545,682,562,591,592,531
"ENSMUSG00000000149",1972,2097,2023,2445,2197,2768,2325,2136,1687,1983,1792,1609,1817,2037,1389,1937,2168,1621,2000,1710,1700,1571,2053
"ENSMUSG00000000154",50,71,81,62,86,84,71,107,68,87,64,78,46,90,77,71,93,96,84,101,112,108,111
"ENSMUSG00000000157",1,8,1,0,0,5,0,8,4,6,5,0,0,0,0,0,0,1,0,1,0,0,0
"ENSMUSG00000000159",0,0,0,0,0,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1
"ENSMUSG00000000167",46,33,38,37,37,51,42,30,26,32,20,30,23,30,24,19,28,28,24,25,15,21,31
"ENSMUSG00000000168",1080,1998,1087,2582,1319,1366,1294,1518,1572,1463,1237,1097,2034,1497,1047,2069,1316,1061,2404,1319,1350,1224,1046
"ENSMUSG00000000171",856,1833,1009,2562,1108,1179,984,1511,1531,1247,1146,832,1579,1232,788,1775,1142,845,1843,1004,993,843,970
"ENSMUSG00000000182",1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000183",9,72,0,153,12,2,2,11,52,7,17,0,38,15,1,75,2,3,17,0,0,2,1
"ENSMUSG00000000184",12923,10217,13585,11025,11394,15299,12004,8221,8685,10047,8798,12401,8384,12529,8804,7388,13077,10684,10409,9568,10478,9109,11012
"ENSMUSG00000000194",2845,2812,2993,2873,2938,3004,3546,3704,2903,4295,2880,3026,2404,3373,2966,3008,3768,3265,3459,3926,3453,3490,3226.98
"ENSMUSG00000000197",23,37,20,23,21,13,36,60.02,71,48,55,25,32,37,43,74,37,32.03,83,53,32,34,35
"ENSMUSG00000000202",0,1,2,4,6,1,4,3,2,6,2,0,2,1,4,5,4,0,4,5,1,5,2
"ENSMUSG00000000204",34,33.13,41,32.05,42.39,29,52,99.3,51,165.81,63.12,38.82,24,47.78,72,103.75,65.86,38,84.36,76.15,74,62,56.09
"ENSMUSG00000000214",4,11,1,33,5,9,6,35,33,7,30,0,20,3,0,37,7,1,8,1,2,0,4
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",209,132,259,204,217,322,260,124,114,214,86,163,147,170,108,93,223,166,116,150,149,191,213
"ENSMUSG00000000223",223,565,305,723,345,295,608,1004,623,802,800,448,416,890,835,1140,805,703,586,874,775,771,669
"ENSMUSG00000000244",66,433,118,199,273,111,122,853,337,237,95,75,107,257,111,273,103,98,184,145,130,112,159
"ENSMUSG00000000247",1403,786,1112,1044,1260,1591,1486,706,616,1301,771,945,1078,1049,512,489,849,843,709,655,633,883,1120
"ENSMUSG00000000248",95,87,111.06,57,79.02,58.01,142,176.03,119.02,243.04,122,224.19,73,233.05,339,115.07,307.13,353.1,217,398,384,466.22,232
"ENSMUSG00000000253",78,776,49,1619,136,68,56,203,613,95,319,32,729,165,24,550,61,49,495,35,48,28,72
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",1515,1253,1804,1715,1719,1822,2038,1711,1620,1979,1112,1777,1331,1762,1810,1279,2163,1931,1820,2284,1991,2194,1793
"ENSMUSG00000000275",1044,1403,1044,1066,1055,1080,1285,2171,1426,2045,1588,1215,939,1574,1335,1662,1584,1457,1676,1731,1720,1750,1382
"ENSMUSG00000000276",685,719,693,800,740,848.53,782,987,741,977,679,778,577,892,622,609,939,733,781,961,678,790,785
"ENSMUSG00000000278",1420,1535,2170,1776,1880,1753,2351,2329,1783,2366,1361,1786,1567,2110,1859,2820,2386,2100,2700,2692,2502,2443,2464
"ENSMUSG00000000282",880,906,671,772,614,739,883,988,749,977,1065,884,635,1153,1125,961,1388,1266,923,1215,1298,1117,978
"ENSMUSG00000000290",316,876,397,524,678,453,532,1723,816,927,486,403,369,772,501,1165,599,438,1076,704,902,674,649
"ENSMUSG00000000295",220,170,235,330,247,260,217,230,201,244,134,256,178,317,210,185,299,227,239,329,278,216,301
"ENSMUSG00000000296",173,227,226,470,268,353,272,87,181,49,121,130,270,125,56,113,179,73,115,68,77,77,150
"ENSMUSG00000000301",27,40,39,55,35,42,32,38,43,27,36,35,36,36,26,56,31,26,43,55,37,15,22
"ENSMUSG00000000303",11747,7647,11370,8828,9632,12796,12011,9608,6916,13535,6903,10851,7041,11090,9257,5980,13229,11012,8877,12813,11336,13432,10792
"ENSMUSG00000000305",465,620,875,509,668,345,620,699,707,867,460,841,602,1132,990,2212,1192,1054,1733,1467,1274,1465,1335
"ENSMUSG00000000308",2572,1604,2748,2062,2190,2819,2480,2060,1565,2810,1459,2597,1573,2496,2598,1477,3070,3062,2005,3310,3127,3179,2661
"ENSMUSG00000000317",103,191,159,196,142,148,138,283,245,278,260,113,133,184,120,211,199,105,172,123,107,137,129
"ENSMUSG00000000318",675.55,1019.72,663.05,1117.11,928.74,1032.03,997.29,2202.66,1307.4,1225.03,1449.87,600.08,851.24,936.63,627,2380.63,1168.23,782.89,1565,990.69,1253.67,999.2,1333.07
"ENSMUSG00000000320",583,296,346,472,452,641,479,302,176,396,288,476,311,383,416,295,584,551,390,606,561,589,465
"ENSMUSG00000000325",1749,1705,1694,1502,1656,1657,1983,2140,1598,2716,1973,1648,1417,2180,2019,1985,2246,2156,2311,2168,2096,2045,1975
"ENSMUSG00000000326",1102,1714,1418,1709,1613,1548,1453,2667,1984,2182,1946,1165,1264,1717,1520,3873,1838,1443,2159,1882,1897,1925,1725
"ENSMUSG00000000339",323,411,387,593,430,474,360,359,354,407,288,366,406,483,340,343,469,350,428,417,395,314,411
"ENSMUSG00000000340",663,1037,723,1366,900,1053,886,1113,1128,1019,709,766,838,1041,721,1087,1062,685,1063,1039,1013,853,808
"ENSMUSG00000000346",2787.7,2717,3066,3651,3032,3167,3463.85,3894,3004,3824.4,2231,2979,2296,3673,2888.84,2394,3857,3042,3029,4069.83,3453,3645,3212.86
"ENSMUSG00000000355",348,382,389,579,417,484,414,436,364,422,299,355,382,375,301,354,422,318,435,410,428,335,400
"ENSMUSG00000000359",49,93,44,94,84,48,67,145,102,101,63,56,67,96,66,111,70,65,140,71,65,85,71
"ENSMUSG00000000365",9,4,7,12,4,9,2,32,13,5,9,8,7,3,3,12,2,1,11,4,2,6,4
"ENSMUSG00000000374",3255,3547,3423,4026,3363,3594,3947,4368,3671,5061,2881,3938,2926,4774,4101,3412,5080,4190,4239,5077,4740,4837,3966
"ENSMUSG00000000378",580,885,650,856,809,749,777,1142,791,721,679,502,622,748,458,803,646,487,657,573,613,604,642
"ENSMUSG00000000381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000384",949.11,855.46,838.47,1105.87,980.61,1224.27,975.39,803.57,669.11,969.64,732.14,805.76,719.45,914.26,694.64,630.18,1086.53,776.11,735.1,798.23,847.33,799.41,807.1
"ENSMUSG00000000385",377,203,347,426,399,389,515,132,136,205,119,266,224,160,123,81,336,200,163,174,195,165,179
"ENSMUSG00000000386",36.6,65.63,41.51,69,62,74.57,61.6,158.61,124.63,96.05,29.39,23,24.41,59,30,119.65,69,57,138.69,69.31,69,54.6,67
"ENSMUSG00000000392",279,307,409,434,364,531,361,403,272,299,275,244,335,290,188,468,300,157,377,225,184,186,393
"ENSMUSG00000000394",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
