"","GSM3688539","GSM3688540","GSM3688541","GSM3688542","GSM3688543","GSM3688544","GSM3688545","GSM3688546","GSM3688547","GSM3688548","GSM3688549","GSM3688550","GSM3688551","GSM3688552","GSM3688553","GSM3688554","GSM3688555","GSM3688556","GSM3688557","GSM3688558","GSM3688559","GSM3688560","GSM3688561"
"ENSMUSG00000000001",1564,2822,1666,2529,690,1207,1309,1899,1952,239,1797,1002,1076,1086,1192,2448,88,1279,974,466,1263,813,2323
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",263,393,295,292,129,165,240,214,272,173,288,218,157,289,251,422,25,250,54,959,177,215,314
"ENSMUSG00000000031",7400,16163,830,205,545,1570,1149,10668,133,2580,1880,1807,3908,651,28,853,399,509,153,329,508,3627,1343
"ENSMUSG00000000037",14,1,5,6,7,13,3,19,2,5,93,13,20,17,0,21,0,9,3,2,21,159,10
"ENSMUSG00000000049",0,3,1,5,1,1,1,3,0,0,2,1,1,3,1,8,0,1,2,0,0,0,0
"ENSMUSG00000000056",401,822,637,433,423,358,340,494,141,108,752,196,191,314,362,323,7,369,122,182,160,221,466
"ENSMUSG00000000058",21932,20207,67960,24539,164,811,43330,15670,24256,176,1603,1776,268,25153,1444,951,990,668,307,2012,1102,4154,1087
"ENSMUSG00000000078",1568,2737,2198,3113,300,938,1381,1435,3051,92,318,693,1042,1288,1733,2653,129,1142,2376,1147,728,483,1271
"ENSMUSG00000000085",403,701,297,385,354,391,231,455,265,1290,513,420,147,384,150,531,6,208,233,228,736,282,308
"ENSMUSG00000000088",728,1624,770,712,325,379,672,568,652,459,457,696,1102,826,470,656,67,612,238,445,292,585,569
"ENSMUSG00000000093",57,20,11,22,49,200,56,130,6,143,1237,31,14,24,867,16,1,76,57,91,181,21,38
"ENSMUSG00000000094",0,0,0,0,0,2,0,0,0,22,1,0,1,1,24,1,0,1,0,1,0,0,0
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",39,30,15,183,30,29,16,5,584,7,983,5,9,5,48,9,9,53,6,25,17,3,95
"ENSMUSG00000000125",0,0,0,1,0,1,0,1,0,0,0,0,5,1,3,0,0,0,0,0,7,0,0
"ENSMUSG00000000126",49,66,19,99,42,32,15,11,14,5,36,13,21,30,38,184,1,18,52,81,10,26,96
"ENSMUSG00000000127",148,364,125,295,111,142,84,353,324,26,170,121,93,137,168,473,4,145,107,59,99,42,168
"ENSMUSG00000000131",914,1214,463,1140,476,749,542,956,801,534,1008,409,386,407,982,1475,15,662,899,261,722,431,692
"ENSMUSG00000000134",668,1038,401,894,442,555,323,673,464,212,485,435,403,423,904,1196,22,478,316,300,672,257,563
"ENSMUSG00000000142",89,197,62,94,54,227,14,22,17,19,75,186,45,21,28,165,1,162,31,6,188,28,104
"ENSMUSG00000000148",399,324,188,276,320,361,183,310,114,144,570,103,114,202,296,265,4,190,90,111,215,173,274
"ENSMUSG00000000149",1364,1797,733,1178,749,1472,709,980,436,506,1680,1074,606,1028,3870,1957,26,892,589,1732,855,701,1309
"ENSMUSG00000000154",17,60,6,38,191,56,2,10,11,16,13,103,43,68,13,9,0,5,11,21,3,35,18
"ENSMUSG00000000157",0,4,1,2,12,4,6,5,3,0,0,1,1,4,1,2,0,5,2,0,43,40,12
"ENSMUSG00000000159",31,141,27,73,144,25,32,69,69,1,1,25,8,55,9,54,0,83,3,15,10,33,49
"ENSMUSG00000000167",32,53,106,35,24,14,39,43,36,18,51,32,25,25,2,31,2,48,5,7,15,24,34
"ENSMUSG00000000168",623,1233,523,855,537,449,365,763,610,262,890,491,666,448,319,1063,24,469,195,164,427,640,521
"ENSMUSG00000000171",1281,2100,1461,1261,946,641,906,930,1242,1029,1242,1465,1784,1122,672,1184,93,935,543,681,608,1347,1005
"ENSMUSG00000000182",0,0,1,1,1,1,0,0,2,0,2,0,0,1,0,2,0,0,99,1,0,0,1
"ENSMUSG00000000183",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000000184",337,408,861,321,597,784,115,154,61,485,4556,936,263,200,1534,1968,7,578,231,403,2030,1059,316
"ENSMUSG00000000194",822,1151,595,923,539,443,479,813,523,188,621,418,420,515,630,1339,24,756,236,397,402,350,694
"ENSMUSG00000000197",2,1,5,2,34,79,2,0,1,15,1,9,0,0,1,5,1,1,2,1,46,2,2
"ENSMUSG00000000202",56,81,10,8,6,2,16,18,1,1,1,13,0,10,2,0,0,83,0,0,2,2,1
"ENSMUSG00000000204",587,247,788,498,171,218,129,282,626,9,18,86,144,229,494,3719,17,619,350,233,127,30,170
"ENSMUSG00000000214",0,1,0,1,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",4,12,3,19,36,78,3,25,7,28,0,64,91,15,4,1,0,6,4,3,56,12,24
"ENSMUSG00000000223",12,9,4,12,14,21,7,5,5,20,38,14,17,4,11,165,0,10,110,4,21,11,16
"ENSMUSG00000000244",1,0,1,0,2,4,1,2,1,4,2,3,1,3,11,3,0,6,1,2,3,1,21
"ENSMUSG00000000247",1,0,4,0,0,13,4,0,0,54,21,8,90,0,47,2,0,2,2,8,0,13,21
"ENSMUSG00000000248",0,0,1,0,0,3,1,0,1,2,0,0,5,0,0,0,0,0,14,0,2,0,1
"ENSMUSG00000000253",40,177,17,96,129,38,41,54,79,21,48,113,28,75,106,88,7,39,27,143,27,81,131
"ENSMUSG00000000263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"ENSMUSG00000000266",84,237,118,42,88,146,53,159,4,39,192,87,128,112,397,43,0,133,89,74,109,26,85
"ENSMUSG00000000275",1899,2824,2512,1377,634,1153,1176,1483,509,221,1389,797,709,1090,1178,2549,40,1741,1030,770,715,1083,1251
"ENSMUSG00000000276",103,145,87,124,57,84,68,184,96,25,87,36,87,71,298,155,6,74,157,92,60,31,162
