"","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext1_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep1_M31","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep2_M32","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep3_M33","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep4_M34","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep5_M35","Mmus_C57-6J_LVR_CO2_C_DI_ext2_Rep6_M36","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext1_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep5_M11","Mmus_C57-6J_LVR_Euth_C_DI_RLT-0d_ext2_Rep6_M12","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep1_M7","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep2_M8","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep3_M9","Mmus_C57-6J_LVR_Euth_C_DI_RLT-70d_Rep4_M10","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep1_M13","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep2_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep3_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep4_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep5_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext1_Rep6_M18","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep1_M14","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep2_M15","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep3_M16","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep4_M17","Mmus_C57-6J_LVR_Euth_C_LN2_ext2_Rep5_M18","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep5_M23","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext1_Rep6_M24","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep1_M19","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep2_M20","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep3_M21","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep4_M22","Mmus_C57-6J_LVR_Euth_C_RNAlat_ext2_Rep5_M23","Mmus_C57-6J_LVR_Euth_I_DI_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_DI_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_DI_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_DI_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_DI_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_DI_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_LN2_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_LN2_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_LN2_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_LN2_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_LN2_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_LN2_Rep6_M6","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep1_M1","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep2_M2","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep3_M3","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep4_M4","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep5_M5","Mmus_C57-6J_LVR_Euth_I_RNAlat_Rep6_M6","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext1_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep1_M25","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep2_M26","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep3_M27","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep4_M28","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep5_M29","Mmus_C57-6J_LVR_Ket-Xyl_C_DI_ext2_Rep6_M30"
"ENSMUSG00000000001",947,2947,2909,4747,7708,2570,2326,2837,5150,2056,1352,4178,2661,3559,1073,2387,2647,6190,4527,4167,4632,1513,3456,2914,2557,2156,6465,4634,2310,3515,4149,4360,6737,3408,3050,3295,544,1160,1565,3533,1990,3646,906,1852,1454,3420,664,6434,2702,4169,2581,5446,2475,3548,6951,3390,7417,2778,3442,4339,4732,4184,3739,3169,5229,4122,4067,4711,2438,6291,2493,6608,1909,5043,2021
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",6,17,15,26,34,13,16,11,42,12,14,14,45,13,5,9,8,147,11,30,14,8,13,45,9,12,40,22,13,21,32,19,35,17,15,10,4,14,21,20,21,52,15,41,23,17,7,33,14,31,18,35,14,41,41,24,78,17,33,36,37,27,43,16,33,13,23,19,15,17,35,36,11,26,22
"ENSMUSG00000000031",5,7,5,5,13,0,6,3,6,12,1,6,3,4,2,7,1,62,1,5,4,1,0,12,2,1,0,3,12,4,1,5,7,2,3,1,5,15,12,8,6,7,16,3,0,1,3,7,13,6,7,5,3,2,4,2,13,4,22,3,14,4,11,1,7,4,1,10,11,6,42,6,2,12,3
"ENSMUSG00000000037",5,2,3,0,8,4,0,4,4,0,3,1,7,2,3,3,9,11,4,2,3,1,2,12,1,7,1,2,3,7,3,1,7,1,3,1,2,2,3,5,2,3,0,1,0,3,0,6,0,3,4,1,0,1,0,0,4,2,3,2,1,1,3,0,3,1,3,1,4,1,0,1,2,5,1
"ENSMUSG00000000049",6250,44008,43823,73664,102777,36773,45926,42236,68858,25651,13080,31613,12756,30690,22052,23374,12173,51099,35952,72748,52285,13514,30953,12800,19265,8714,51714,36298,22543,65721,81308,36604,61129,34240,42692,25625,8552,11978,38566,51796,43237,69545,11654,22768,30065,42634,10288,70084,32377,66509,53159,79200,46615,68896,138819,71200,162936,58092,80716,35409,66579,50849,60217,33119,108127,33406,45319,55870,36902,56397,28136,108977,25295,87846,34591
"ENSMUSG00000000056",298,1745,1145,2007,3566,1245,1064,1066,2674,1073,594,1485,498,2254,594,710,412,1416,1863,2110,1870,506,1680,615,1498,515,2294,1525,1456,2136,2218,879,2149,1793,2001,930,259,600,1040,1512,1352,1638,431,1225,890,1375,360,2721,1048,2169,1588,2652,978,2784,4310,2033,4687,1822,1644,2171,2809,1896,2630,1417,2138,1885,1881,1325,1584,2751,1030,2395,1125,3665,1450
"ENSMUSG00000000058",110,232,287,366,795,187,162,129,348,169,223,694,360,378,93,272,416,570,422,226,276,456,573,363,310,550,900,566,227,260,263,388,830,286,286,431,121,78,277,438,132,189,78,102,240,273,111,647,431,425,150,343,174,228,676,234,309,121,183,432,509,437,444,216,337,681,481,500,200,861,240,470,121,440,184
"ENSMUSG00000000078",217,727,450,647,1444,464,324,298,923,471,392,1017,1176,792,255,523,457,2741,698,701,506,583,1162,1496,512,410,819,1050,462,746,625,411,1479,494,659,534,144,275,583,574,383,829,214,400,442,529,154,1092,453,688,421,1015,499,833,1162,528,1361,540,795,775,890,728,882,598,1055,819,525,709,478,1060,340,923,283,1060,355
"ENSMUSG00000000085",31,114,102,219,223,67,163,123,479,130,35,92,46,95,110,92,40,179,86,224,139,39,95,102,76,26,154,113,72,187,206,119,163,99,268,75,29,85,38,95,147,257,80,353,58,87,43,246,98,202,224,386,225,200,219,186,786,243,398,219,275,153,424,137,404,73,78,102,110,244,117,293,61,430,171
"ENSMUSG00000000088",844,2772,2849,3761,6317,2263,1821,1844,3968,1473,1751,4125,2115,3348,976,1748,1669,4121,3615,3102,3350,3429,4658,2411,2199,2334,7015,4130,2238,3375,3200,3203,5541,3131,2447,3234,878,816,2938,3885,2038,2296,786,1275,2305,3721,1046,4979,2228,2917,2239,4397,1830,2795,6724,3044,5724,2009,2120,3823,4872,4518,4905,3817,4540,4494,3924,4572,2025,5416,2110,5939,1627,3886,1714
"ENSMUSG00000000093",7,33,19,56,65,25,40,26,118,39,18,57,25,43,34,35,9,66,6,52,22,29,47,24,28,12,57,33,33,40,88,36,85,20,57,17,5,33,10,17,33,102,34,39,16,25,17,98,36,103,49,86,60,60,98,59,198,69,153,42,86,30,137,17,108,20,26,33,29,66,18,112,17,114,62
"ENSMUSG00000000094",6,1,0,2,2,0,1,0,0,0,1,2,0,0,0,0,3,0,0,2,0,0,1,0,0,2,1,1,15,6,2,1,3,1,0,1,4,1,1,5,4,2,3,0,1,2,1,0,0,1,1,0,1,1,2,3,1,2,2,1,1,0,3,0,2,1,1,1,6,1,0,2,0,7,1
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",13,80,41,136,203,62,99,77,181,136,29,70,47,55,45,72,9,187,23,142,85,36,109,68,56,11,67,79,33,53,146,56,174,60,101,28,20,63,55,65,54,234,63,143,80,79,25,189,50,129,125,315,120,146,164,111,493,281,319,88,155,56,238,122,313,48,61,88,38,187,50,231,37,327,122
