"","Mmus_C57-6T_TMS_BSL_ISS-T_Rep1_B1","Mmus_C57-6T_TMS_BSL_ISS-T_Rep2_B2","Mmus_C57-6T_TMS_BSL_ISS-T_Rep3_B3","Mmus_C57-6T_TMS_BSL_ISS-T_Rep4_B4","Mmus_C57-6T_TMS_BSL_ISS-T_Rep5_B5","Mmus_C57-6T_TMS_BSL_ISS-T_Rep6_B6","Mmus_C57-6T_TMS_BSL_ISS-T_Rep7_B7","Mmus_C57-6T_TMS_BSL_ISS-T_Rep8_B8","Mmus_C57-6T_TMS_BSL_ISS-T_Rep9_B9","Mmus_C57-6T_TMS_BSL_LAR_Rep10_B10","Mmus_C57-6T_TMS_BSL_LAR_Rep1_B1","Mmus_C57-6T_TMS_BSL_LAR_Rep2_B2","Mmus_C57-6T_TMS_BSL_LAR_Rep3_B3","Mmus_C57-6T_TMS_BSL_LAR_Rep4_B4","Mmus_C57-6T_TMS_BSL_LAR_Rep5_B5","Mmus_C57-6T_TMS_BSL_LAR_Rep6_B6","Mmus_C57-6T_TMS_BSL_LAR_Rep7_B7","Mmus_C57-6T_TMS_BSL_LAR_Rep8_B8","Mmus_C57-6T_TMS_BSL_LAR_Rep9_B9","Mmus_C57-6T_TMS_FLT_ISS-T_Rep10_F10","Mmus_C57-6T_TMS_FLT_ISS-T_Rep1_F1","Mmus_C57-6T_TMS_FLT_ISS-T_Rep2_F2","Mmus_C57-6T_TMS_FLT_ISS-T_Rep3_F3","Mmus_C57-6T_TMS_FLT_ISS-T_Rep4_F4","Mmus_C57-6T_TMS_FLT_ISS-T_Rep5_F5","Mmus_C57-6T_TMS_FLT_ISS-T_Rep6_F6","Mmus_C57-6T_TMS_FLT_ISS-T_Rep7_F7","Mmus_C57-6T_TMS_FLT_ISS-T_Rep8_F8","Mmus_C57-6T_TMS_FLT_ISS-T_Rep9_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep1_F1","Mmus_C57-6T_TMS_FLT_LAR_Rep2_F2","Mmus_C57-6T_TMS_FLT_LAR_Rep3_F4","Mmus_C57-6T_TMS_FLT_LAR_Rep4_F5","Mmus_C57-6T_TMS_FLT_LAR_Rep5_F6","Mmus_C57-6T_TMS_FLT_LAR_Rep6_F7","Mmus_C57-6T_TMS_FLT_LAR_Rep7_F8","Mmus_C57-6T_TMS_FLT_LAR_Rep8_F9","Mmus_C57-6T_TMS_FLT_LAR_Rep9_F10","Mmus_C57-6T_TMS_GC_ISS-T_Rep10_G10","Mmus_C57-6T_TMS_GC_ISS-T_Rep1_G1","Mmus_C57-6T_TMS_GC_ISS-T_Rep2_G2","Mmus_C57-6T_TMS_GC_ISS-T_Rep3_G3","Mmus_C57-6T_TMS_GC_ISS-T_Rep4_G4","Mmus_C57-6T_TMS_GC_ISS-T_Rep5_G5","Mmus_C57-6T_TMS_GC_ISS-T_Rep6_G6","Mmus_C57-6T_TMS_GC_ISS-T_Rep7_G7","Mmus_C57-6T_TMS_GC_ISS-T_Rep8_G8","Mmus_C57-6T_TMS_GC_ISS-T_Rep9_G9","Mmus_C57-6T_TMS_GC_LAR_Rep1_G2","Mmus_C57-6T_TMS_GC_LAR_Rep2_G3","Mmus_C57-6T_TMS_GC_LAR_Rep3_G4","Mmus_C57-6T_TMS_GC_LAR_Rep4_G5","Mmus_C57-6T_TMS_GC_LAR_Rep5_G6","Mmus_C57-6T_TMS_GC_LAR_Rep6_G7","Mmus_C57-6T_TMS_GC_LAR_Rep7_G8","Mmus_C57-6T_TMS_GC_LAR_Rep8_G9","Mmus_C57-6T_TMS_GC_LAR_Rep9_G10"
"ENSMUSG00000000001",4017,7988,4764,9343,7822,4078,6606,4466,4108,5729,6684,9773,8163,9990,9112,5885,10781,11729,7895,5823,5194,7333,8649,12971,5204,7685,8725,7573,7832,2318,7274,6316,5796,10345,9169,10331,606,6784,6147,7633,5988,6625,6188,13909,11251,6389,6811,4327,3640,8512,4390,9672,3929,9109,652,7215,8658
"ENSMUSG00000000003",0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,5,0,3,0,0
"ENSMUSG00000000028",310,280,291,1009,694,528,647,659,712,1165,650,684,282,414,1319,394,591,638,1376,1277,515,307,680,420,702,1501,515,496,1428,193,521,316,314,1760,1029,432,135,1560,1241,886,597,775,325,1180,962,1177,1207,951,213,337,449,921,232,614,45,644,1276
"ENSMUSG00000000031",62,14354,18349,69,45,52,371,63,171,157,72,152,60,463,3566,88,44,22622,268,151,82,5343,15078,220,169,179,143,531,227,11,523,30780,156,214,64,89,14,98,113,58,30,478,313,10198,49,119,121,66,30,171,40,62,41,51,7,29465,240
"ENSMUSG00000000037",55,104,71,110,87,58,121,56,59,98,74,72,71,83,86,64,107,81,96,74,59,49,150,75,98,94,89,47,94,42,112,61,72,131,129,39,24,107,86,110,84,90,81,158,129,82,58,86,44,117,50,84,47,88,17,58,75
"ENSMUSG00000000049",68,674,66,7,8,16,38,20,49,3,4,15,14,27,8,7,3,1,6,76,3572,269,3091,6009,888,128,13,17028,24,1,24,18,14,6,10,9,6,50,6,14,13,309,782,521,104,5,55,0,2,2,2,0,11,5,8,3,7
"ENSMUSG00000000056",1772,2207,1960,3448,2980,2056,3196,2127,3320,3969,4018,3741,2010,3291,4663,2558,3495,3496,4675,4885,1900,1875,3387,2863,2791,5036,2541,2579,4918,565,2788,2358,1593,3392,3421,2409,477,4267,4384,3148,2737,3512,2416,6153,3652,3638,4191,3304,1106,1928,2153,3982,1057,3373,215,3386,4649
"ENSMUSG00000000058",3288,4486,4426,3336,283,129,2136,288,4587,1178,486,2677,13554,18768,1516,3317,515,4529,2212,943,3366,3413,3787,10037,4992,1365,3341,9325,2348,106,12123,11259,10441,7809,2298,14548,143,963,94,563,358,1414,10491,4767,791,595,295,527,640,8689,932,1252,1098,441,185,4942,2141
"ENSMUSG00000000078",2702,9504,4670,4969,3441,1785,3893,2087,4033,4020,3947,5669,8465,14780,4983,4161,4733,9431,4919,3136,3975,6215,6063,14036,5156,3472,8785,10053,5694,1384,8891,9884,8529,10307,5891,11346,530,4158,3280,3678,3249,4041,7982,7899,5482,4122,3630,2621,2137,5847,3092,4934,2371,4274,456,7779,5250
"ENSMUSG00000000085",1030,978,1490,2196,2068,1433,1803,1041,1910,2135,2183,1694,1068,1421,2179,1240,1443,1195,2553,2374,1363,728,2120,978,2002,2510,1419,1041,2532,756,1463,1389,1678,2759,2175,519,368,2700,2401,2129,1735,2072,607,1821,2033,2213,2090,2081,861,1216,2116,1633,639,1940,150,1711,1832
"ENSMUSG00000000088",8786,7313,6579,2472,1759,980,6475,879,7666,2580,1803,4203,7023,9852,3747,5983,2451,6581,5241,2265,2561,5456,4493,6045,4290,2037,5660,7525,4762,326,12152,11546,10717,3828,4288,18145,275,1546,1512,2611,1322,3275,15218,8480,2396,2161,1663,2145,824,9461,2034,3698,1359,1961,261,7236,4248
"ENSMUSG00000000093",30,53,91,14,6,14,25,21,103,61,13,19,113,756,54,15,10,107,67,40,28,22,63,55,57,36,82,167,95,3,385,1451,613,185,25,58,6,71,23,7,12,23,26,244,20,22,41,45,5,30,12,22,7,16,5,341,93
"ENSMUSG00000000094",0,28,72,2,0,0,0,3,8,1,5,2,113,721,13,7,1,59,1,3,9,6,71,63,9,0,165,52,4,1,559,951,562,44,1,5,7,5,0,0,0,4,2,193,2,1,2,8,3,48,0,0,3,1,2,195,41
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",29,102,60,12,11,8,35,41,139,54,49,29,5,767,68,45,13,142,73,45,162,90,59,308,68,37,364,850,502,3,783,325,677,240,50,212,26,105,63,18,20,23,60,34,109,34,60,34,5,53,21,28,20,15,5,1701,237
"ENSMUSG00000000125",1,22,5,1,1,3,1,4,0,8,4,8,0,2,5,6,1,9,4,3,3,6,0,5,4,1,16,2,11,5,5,3,0,11,8,4,7,5,2,0,0,1,1,3,6,2,2,4,2,2,1,5,3,3,2,2,4
"ENSMUSG00000000126",17,69,57,39,11,17,34,29,62,76,23,44,54,528,71,39,10,95,73,51,38,33,77,147,155,44,77,269,120,8,451,287,227,251,39,94,11,88,37,27,23,43,79,110,34,34,44,18,18,54,18,23,13,14,6,243,68
"ENSMUSG00000000127",535,1771,1218,456,208,166,640,143,737,399,355,503,913,2358,405,562,346,1681,569,302,658,853,1426,1604,742,320,1005,1316,622,125,2024,2439,1355,1251,561,1444,82,446,144,330,284,387,1498,884,432,355,217,192,156,1089,321,318,238,365,51,1602,645
"ENSMUSG00000000131",3492,4392,4507,5782,5698,4389,4922,3218,5977,7625,6954,6136,3054,4844,7106,4100,4167,5187,8597,8006,5005,3967,5702,5271,5976,8447,5359,5352,8802,2019,4142,4280,5046,8522,6712,3782,1149,9612,7673,6384,5347,6278,2220,5456,7141,6813,6919,5938,2525,4091,5681,5694,1916,5761,528,5527,7051
"ENSMUSG00000000134",587,914,632,413,302,287,415,309,1034,789,467,565,326,1928,722,503,309,845,948,709,802,606,517,1052,893,686,917,2153,1302,103,1569,1677,1643,1766,645,1044,117,806,619,345,292,413,782,643,555,450,590,487,137,396,369,418,186,370,48,1181,997
"ENSMUSG00000000142",332,493,535,486,401,357,443,498,1119,1059,564,579,287,1782,826,561,286,649,1089,1196,517,326,454,613,848,1257,622,1446,1479,103,1364,1321,1052,1876,686,605,122,1297,1220,448,452,506,424,593,677,691,1045,840,166,334,311,464,173,412,57,1283,1388
"ENSMUSG00000000148",272,409,409,493,395,334,471,384,908,1186,563,545,263,1183,962,432,409,516,1150,1027,450,302,373,541,586,1164,523,1159,1373,81,865,892,811,1618,622,545,164,1393,1315,386,318,417,302,602,552,617,989,841,89,317,322,538,165,483,28,1089,1486
"ENSMUSG00000000149",874,1206,857,465,253,201,732,451,2500,1779,467,763,519,6077,1287,906,321,1262,2006,1113,868,853,727,1911,1309,1157,1758,5954,3126,54,5443,5170,5179,3861,972,2720,213,1736,1133,341,264,479,1555,1018,674,521,1088,1006,108,699,283,512,254,393,43,3656,2725
"ENSMUSG00000000154",6,39,34,5,8,9,17,13,34,46,9,10,9,384,29,12,11,56,45,33,84,11,85,130,45,35,78,863,57,3,375,274,227,124,32,42,8,62,28,7,3,7,22,27,26,6,25,22,1,21,4,18,5,13,3,172,86
"ENSMUSG00000000157",0,13,5,2,8,4,3,7,8,5,2,1,2,9,6,6,51,16,13,15,7,11,4,3,8,23,10,6,8,4,10,14,5,12,6,12,9,28,9,20,1,3,2,33,9,13,6,5,4,2,2,10,11,6,2,3,7
"ENSMUSG00000000159",1,10,29,1,2,1,2,8,7,0,1,1,19,111,5,2,0,29,0,1,21,6,46,22,6,4,68,70,1,1,157,151,122,2,1,0,1,0,0,0,0,4,9,29,1,0,0,0,1,21,0,3,1,1,1,41,9
"ENSMUSG00000000167",27,87,136,50,58,48,54,28,62,54,86,67,56,545,97,55,88,193,72,60,34,57,126,56,59,76,280,59,66,16,634,422,570,81,91,81,12,62,60,67,76,55,33,85,60,76,66,53,36,264,62,90,38,69,9,219,122
"ENSMUSG00000000168",10796,11000,8121,2753,1343,980,5934,1104,10476,3357,1527,4487,11028,13745,2746,8323,1381,8074,6408,3250,3726,8306,6245,9372,9552,2306,4910,12259,7382,439,15323,15622,12718,4967,4726,23663,409,1818,1361,3093,1736,3264,30227,5565,2205,2533,1444,3186,1574,12776,2289,2095,1545,1406,542,8907,4875
"ENSMUSG00000000171",7849,6471,6392,2344,1992,1129,5307,1541,10324,4176,1850,3812,6248,12800,6731,6559,3277,7694,8186,3314,2787,5000,4017,6395,5568,2570,4702,11483,6990,398,16877,17627,13021,6093,4668,17893,467,2747,2624,2561,1542,2861,14060,6931,2208,2867,2999,2863,1018,8467,1949,4885,1315,2216,331,10007,6657
"ENSMUSG00000000182",0,7,2,0,0,4,1,19,1,4,3,4,3,4,4,4,4,5,4,2,4,5,0,14,2,0,8,74,3,21,4,1,6,14,7,11,16,3,0,2,0,2,4,5,4,3,2,4,18,6,2,2,12,3,11,3,6
"ENSMUSG00000000183",2,76,57,0,0,3,1,11,1,3,0,1,0,2,12,0,2,50,3,4,0,8,33,1,0,0,5,1,0,6,0,62,0,0,0,1,7,0,0,0,0,2,0,33,2,0,0,0,8,4,1,2,5,0,2,53,0
"ENSMUSG00000000184",3337,14930,6699,4479,1933,1364,4140,1965,6202,4763,3804,5548,5892,20209,3922,3903,3068,8164,4859,3661,7568,7804,4998,16450,7258,3699,15161,15820,7783,1296,12894,9438,14560,18096,5630,11390,557,5807,2326,2305,2113,3657,10445,5244,5751,2936,2954,2408,1391,5044,2522,3205,2222,2280,420,8026,5627
"ENSMUSG00000000194",1742,2549,2427,2367,2086,1922,2150,1678,3417,3908,3030,2883,1394,4665,3798,2171,1889,2777,4450,3671,2440,2004,2495,3132,2722,3814,2902,3588,4665,500,3690,3759,3379,4285,2936,2911,554,4381,3573,2390,2024,2399,1565,3134,2749,2842,3531,2747,804,1850,2122,2642,840,2582,220,3730,3868
"ENSMUSG00000000197",14,84,26,16,13,20,77,50,67,52,30,35,70,366,38,90,23,71,43,22,19,22,74,50,32,16,106,37,26,53,311,231,216,61,39,37,49,27,5,21,23,52,74,54,32,36,18,5,60,120,17,35,34,31,33,411,91
"ENSMUSG00000000202",0,3,1,0,0,2,0,15,7,0,0,2,0,11,3,0,1,1,2,3,2,1,0,3,1,0,4,0,1,2,13,2,12,2,0,2,10,0,0,1,0,0,1,0,0,0,0,0,2,1,1,1,4,0,4,3,3
"ENSMUSG00000000204",92,172,83,52,211,41,72,27,118,79,94,90,196,166,96,66,618,127,190,75,516,112,180,778,463,192,95,970,144,70,138,210,201,551,124,81,28,114,111,212,82,79,89,346,148,105,32,93,47,118,96,115,55,74,12,81,37
"ENSMUSG00000000214",0,23,19,0,0,3,5,7,54,4,0,1,0,50,13,0,0,24,4,4,1,1,8,0,2,1,3,0,12,5,68,50,17,1,1,0,3,2,1,0,0,0,19,1,0,0,0,4,1,5,0,2,4,2,0,2235,3
"ENSMUSG00000000215",0,0,0,0,6,0,0,1,0,3,3,2,0,0,3,2,1,3,0,2,0,3,0,0,3,0,1,1,3,0,1,2,0,1,3,0,4,0,1,0,0,0,0,2,4,2,0,1,0,5,1,3,2,6,0,0,2
"ENSMUSG00000000216",5,15,93,129,78,43,64,168,40,231,174,191,258,1038,267,87,77,86,170,83,10,22,233,9,115,211,181,4,198,19,556,1337,618,159,273,6,45,415,122,76,151,74,5,702,153,120,235,141,60,129,55,74,31,128,10,335,540
"ENSMUSG00000000223",326,457,228,55,47,53,74,79,916,126,63,207,314,1750,291,376,43,477,365,192,77,489,380,42,409,72,491,38,421,39,2253,1116,1805,560,168,382,73,120,66,148,51,128,804,307,75,94,64,147,48,395,218,170,60,38,26,1119,404
"ENSMUSG00000000244",1303,2654,1696,1771,2006,1680,1778,1555,2308,4361,2903,2357,655,1403,4685,1614,2187,2391,4465,3369,2170,1884,1325,3242,1925,2978,2605,2428,3451,413,823,1598,1863,3229,2577,2906,648,4184,3468,2128,1679,1827,627,2571,2214,2449,3221,2537,506,964,2031,3235,865,2825,149,2120,3300
"ENSMUSG00000000247",11,10,3,15,16,11,9,10,10,6,5,5,9,9,7,5,8,11,6,8,10,5,10,9,6,12,21,24,15,8,14,11,17,17,11,10,10,13,25,13,3,12,8,8,20,12,16,18,9,10,2,12,5,3,7,17,5
"ENSMUSG00000000248",15,134,67,27,9,13,20,11,12,28,22,41,43,111,41,11,47,226,38,16,92,100,98,367,41,8,61,179,72,20,30,104,103,119,42,267,15,50,23,2,3,16,57,49,85,29,14,21,30,74,25,24,42,27,7,75,34
"ENSMUSG00000000253",207,356,412,147,86,102,357,183,2265,1314,186,259,147,1917,882,321,158,580,2791,408,100,139,325,108,346,462,357,862,1117,11,1893,2442,1056,1082,433,685,87,732,354,118,90,172,446,757,230,227,386,280,37,235,100,215,48,146,22,1640,1173
"ENSMUSG00000000263",0,0,0,0,0,1,0,15,2,1,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,3,1,0,1,0,0,9,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,6,0,3,1,0
