"","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_HLU_TT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_noTT_ODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_noODNCpG_Rep3","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep1","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep2","Mmus_C57-6J_BM_TRHLLC_TT_ODNCpG_Rep3"
"ENSMUSG00000000001",2402,2048,2121,2355,1479,2351,2143,1854,1254,2132,3408,1464,2097,1230,2671,2529,2451,2715,1833,2726,2127,2693,2684,2028
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",1083,813,1261,926,972,949,889,721,875,1082,1143,1003,933,908,997,1164,1197,1301,980,1095,819,900,969,634
"ENSMUSG00000000031",3,96,15,11,10,42,8,11,7,52,9,5,13,1690,1,129,34,7,25,560,195,7,8,2
"ENSMUSG00000000037",57,46,68,40,39,41,41,51,37,45,54,27,46,42,46,50,64,67,39,57,56,52,70,54
"ENSMUSG00000000049",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1
"ENSMUSG00000000056",2855,2047,2910,2754,2070,2214,2191,1888,1912,2414,2292,1869,2207,1883,1748,2153,3267,3184,2107,2612,1781,2356,2417,1554
"ENSMUSG00000000058",47,98,61,77,40,61,81,74,39,33,77,54,50,99,66,52,59,77,45,101,75,89,79,75
"ENSMUSG00000000078",1945,1743,2918,1919,3010,1959,1809,1874,2735,2074,3329,3093,1998,1852,2938,2337,1953,2184,1415,2725,2054,2264,2920,2518
"ENSMUSG00000000085",280,255,355,289,304,326,215,257,241,288,313,226,317,345,295,299,310,255,200,369,299,378,273,319
"ENSMUSG00000000088",510,1237,232,405,392,1865,387,1534,326,265,2397,306,182,329,1691,241,311,1412,319,2072,2409,1635,1980,1934
"ENSMUSG00000000093",10,21,15,12,12,25,18,29,12,30,40,19,19,20,23,16,20,15,17,30,37,29,23,27
"ENSMUSG00000000094",0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,3,2,1,1
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",9,2,15,8,8,13,6,9,3,17,13,8,8,4,8,8,11,10,6,5,4,4,6,5
"ENSMUSG00000000125",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000000126",0,6,1,3,1,3,2,5,3,1,3,3,3,8,4,2,2,2,2,7,7,4,3,0
"ENSMUSG00000000127",100,64,202,134,99,103,69,71,91,105,79,101,135,93,87,157,115,132,93,98,68,107,83,47
"ENSMUSG00000000131",1655,1130,1988,1519,1730,1401,1428,1296,1526,1694,1467,1450,1780,1367,1542,1896,1536,1622,1327,1554,1183,1592,1471,1046
