"","DRS284030","DRS284031","DRS284032","DRS284033","DRS284034","DRS284035","DRS284036","DRS284037","DRS284038","DRS284039","DRS284040","DRS284041","DRS284042","DRS284043","DRS284044","DRS284045","DRS284046","DRS284047","DRS284048","DRS284049","DRS284050"
"ENSMUSG00000000001",354,351,424,469,452,584,824,805,567,437,327,379,349,374,456,708,562,343,932,643,699
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",29,19,28,30,33,33,42,47,48,14,23,38,19,22,22,21,22,13,28,25,25
"ENSMUSG00000000031",8345,10511,7533,7090,7360,9025,6049,5662,5064,5782,5114,7042,1276,1197,1481,8183,6427,6445,3355,2272,3434
"ENSMUSG00000000037",3,2,4,2,1,1,4,5,9,4,1,2,3,1,1,0,0,3,9,4,8
"ENSMUSG00000000049",2,0,3,1,0,7,3,4,0,0,0,2,2,5,1,3,2,1,5,4,1
"ENSMUSG00000000056",888,800,911,1001,998,1300,310,298,366,843,647,848,166,236,300,833,783,725,401,301,260
"ENSMUSG00000000058",637,599,716,725,672,1082,691,707,638,582,348,409,364,428,460,1315,1100,690,1132,875,675
"ENSMUSG00000000078",820,849,1139,1469,1089,1123,2382,1842,1470,906,732,608,929,802,1013,1853,1431,738,2579,1123,1240
"ENSMUSG00000000085",355,327,458,435,413,489,360,381,318,415,319,414,239,326,392,470,332,294,434,371,343
"ENSMUSG00000000088",3041,3062,3257,2691,2786,3320,2292,1863,1492,3325,2784,3824,1423,1754,1781,3557,3167,2575,2344,2080,2453
"ENSMUSG00000000093",112,73,145,86,115,90,75,94,144,108,91,101,38,89,87,135,167,111,153,122,150
"ENSMUSG00000000094",39,29,32,28,23,31,22,24,16,19,23,20,17,26,30,38,44,29,25,31,18
"ENSMUSG00000000103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000120",8,3,10,8,9,15,29,18,9,8,3,15,4,6,15,16,7,9,26,13,27
"ENSMUSG00000000125",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000000126",147,205,198,174,164,221,228,285,260,246,186,225,245,437,404,271,201,208,436,307,316
"ENSMUSG00000000127",245,203,280,270,257,276,298,280,261,243,194,221,153,220,189,237,221,216,318,269,234
"ENSMUSG00000000131",418,372,494,481,565,450,703,603,752,637,508,578,569,661,720,542,393,360,767,482,588
"ENSMUSG00000000134",155,168,201,190,255,214,325,249,247,266,218,199,168,206,289,298,206,141,379,225,275
"ENSMUSG00000000142",190,243,284,250,242,283,261,215,159,225,154,248,112,154,204,176,178,178,265,165,180
"ENSMUSG00000000148",104,82,116,96,134,84,130,140,128,108,94,110,73,98,130,108,122,93,139,91,145
"ENSMUSG00000000149",559,559,651,612,711,742,1006,1022,764,572,475,572,425,551,717,844,739,604,1129,832,872
"ENSMUSG00000000154",2,1,10,3,6,5,4,2,3,9,1,5,1,1,6,1,7,4,8,2,3
"ENSMUSG00000000157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000159",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000000167",4,2,7,3,6,7,6,6,3,4,2,3,3,2,5,4,5,6,10,5,3
"ENSMUSG00000000168",2234,2085,2456,1973,2516,2885,2869,2258,2093,2338,1774,2424,1442,1722,1587,2987,2501,2021,3005,2673,2694
"ENSMUSG00000000171",1923,1961,2103,1713,2085,2573,1659,1643,1354,2091,1735,2243,934,1270,1240,2480,2044,1771,2091,1775,2042
"ENSMUSG00000000182",3,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"ENSMUSG00000000183",115,125,136,77,96,95,46,40,44,88,79,85,44,55,68,39,111,96,40,56,45
"ENSMUSG00000000184",670,770,1055,841,657,794,802,635,584,1096,873,966,426,792,1006,1455,1208,778,1267,889,906
"ENSMUSG00000000194",486,464,631,554,592,665,709,707,678,662,525,656,452,600,697,690,525,474,799,652,675
"ENSMUSG00000000197",53,59,62,72,39,73,20,15,30,82,110,92,34,84,90,44,105,39,54,38,22
"ENSMUSG00000000202",0,2,2,0,1,4,2,4,4,2,3,0,0,0,2,1,0,1,4,2,2
"ENSMUSG00000000204",1,4,0,3,15,12,125,29,32,5,3,14,26,27,21,24,7,8,18,27,63
"ENSMUSG00000000214",0,0,0,0,0,1,2,4,10,1,0,0,0,4,0,0,0,0,1,0,2
"ENSMUSG00000000215",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000223",156,151,237,221,234,273,476,358,323,214,160,149,147,155,211,190,160,182,206,219,176
"ENSMUSG00000000244",6,11,11,8,8,14,20,25,20,5,9,13,7,8,7,8,3,5,18,13,14
"ENSMUSG00000000247",10,9,19,15,4,9,3,1,9,26,19,6,2,9,15,21,20,12,12,9,4
"ENSMUSG00000000248",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2
"ENSMUSG00000000253",656,683,687,677,697,764,236,220,195,494,369,466,174,192,227,691,453,528,416,338,268
"ENSMUSG00000000263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000266",269,209,292,235,248,259,241,259,291,216,156,226,151,174,225,247,284,208,264,199,181
"ENSMUSG00000000275",295,322,354,286,323,276,425,370,295,313,215,327,211,295,328,411,449,306,485,289,400
"ENSMUSG00000000276",274,217,274,218,276,300,123,190,199,179,169,283,138,171,200,246,280,291,171,174,205
"ENSMUSG00000000278",234,237,260,210,249,212,280,299,274,256,207,232,129,205,268,309,323,200,406,204,305
"ENSMUSG00000000282",157,132,172,205,208,122,232,247,173,171,104,151,102,173,206,197,155,133,320,139,185
"ENSMUSG00000000290",69,72,65,126,235,111,514,360,269,87,73,85,91,99,92,173,117,67,447,227,520
"ENSMUSG00000000295",41,59,57,39,62,50,42,32,49,27,31,41,21,32,22,63,54,56,38,30,49
"ENSMUSG00000000296",191,175,184,178,165,274,130,106,81,104,117,127,47,59,86,165,141,134,104,112,78
"ENSMUSG00000000301",7,3,8,4,10,0,11,19,15,10,5,6,6,8,7,11,12,5,17,6,9
"ENSMUSG00000000303",3,10,7,5,15,5,27,29,15,0,1,5,1,1,7,2,3,4,7,3,8
"ENSMUSG00000000305",6,8,7,7,7,11,6,4,10,21,5,11,7,8,9,10,3,11,6,9,9
"ENSMUSG00000000308",0,1,3,0,0,2,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1
"ENSMUSG00000000317",110,83,115,210,68,204,357,243,168,184,137,222,218,357,298,251,63,242,505,393,389
"ENSMUSG00000000318",33,18,27,44,66,32,118,132,113,24,10,24,20,20,23,14,44,15,109,20,48
"ENSMUSG00000000320",89,107,130,89,151,108,61,41,89,92,89,79,15,34,30,88,113,53,68,34,31
