"","RR23_SPL_FLT_F1","RR23_SPL_FLT_F2","RR23_SPL_FLT_F3","RR23_SPL_FLT_F4","RR23_SPL_FLT_F5","RR23_SPL_FLT_F6","RR23_SPL_FLT_F7","RR23_SPL_FLT_F8","RR23_SPL_FLT_F9","RR23_SPL_GC_G1","RR23_SPL_GC_G2","RR23_SPL_GC_G3","RR23_SPL_GC_G4","RR23_SPL_GC_G5","RR23_SPL_GC_G6_techrep1","RR23_SPL_GC_G6_techrep2","RR23_SPL_GC_G7","RR23_SPL_GC_G8","RR23_SPL_GC_G9","RR23_SPL_VIV_V1","RR23_SPL_VIV_V2","RR23_SPL_VIV_V3","RR23_SPL_VIV_V4","RR23_SPL_VIV_V5","RR23_SPL_VIV_V6","RR23_SPL_VIV_V7","RR23_SPL_VIV_V8","RR23_SPL_VIV_V9"
"ENSMUSG00000000001",3397,2200,1194,3711,1664,1745,2338,1893,3189,1901,1554,1944,2268,349,2697,2889,2009,3575,3697,244,828,1744,2465,6229,2867,1415,2934,229
"ENSMUSG00000000003",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,6,4,0,2,0,0,1,0,2
"ENSMUSG00000000028",639,322,209,296,378,140,139,125,303,95,131,159,166,152,196,175,168,315,253,57,265,241,832,1629,336,443,356,96
"ENSMUSG00000000031",51,23,17,27,53,9,34,18,27,12,14,31,18,26,26,30,10,18,32,32,29,9,24,27,24,8,16,30
"ENSMUSG00000000037",26,17,7,11,9,1,7,10,18,7,4,6,7,9,16,7,14,16,18,12,16,15,41,79,20,29,14,7
"ENSMUSG00000000049",1,3,0,1,4,55,37,7,17,8,11,4,49,12,7,5,8,20,5,7,11,18,15,2,15,1,0,7
"ENSMUSG00000000056",4782,2463,1118,1955,2306,904,912,1096,1354,646,612,1311,808,452,1935,1931,878,1089,1041,150,828,1324,2838,6338,1550,2145,1872,250
"ENSMUSG00000000058",797,465,284,600,341,431,618,454,832,496,366,333,673,59,631,594,337,677,633,33,127,491,466,820,751,363,492,26
"ENSMUSG00000000078",4072,2730,1934,4801,3197,2344,3761,2622,4354,2630,2280,3044,3060,573,3432,3292,2590,4757,7078,335,1153,2185,2816,6173,3503,1458,3763,372
"ENSMUSG00000000085",591,757,597,1367,846,687,749,1028,1093,763,666,580,874,191,795,795,863,970,930,106,406,493,726,663,658,261,694,74
"ENSMUSG00000000088",1612,1157,493,1212,726,949,1199,852,1593,1067,828,596,1290,128,1278,1261,1134,1768,1839,98,311,1036,1346,2782,1554,814,1566,90
"ENSMUSG00000000093",87,113,76,112,81,93,84,132,131,70,50,63,62,32,58,80,77,94,93,51,50,55,60,75,64,28,64,22
"ENSMUSG00000000094",1,1,5,0,5,6,2,1,1,2,5,8,4,8,0,1,2,0,1,20,11,2,12,1,0,11,1,13
"ENSMUSG00000000103",0,0,5,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,7,7,0,1,1,0,3,0,5
"ENSMUSG00000000120",140,120,86,235,70,61,110,52,157,74,55,90,60,36,187,246,63,165,166,35,56,132,71,339,136,41,248,32
"ENSMUSG00000000125",6,13,0,4,3,2,1,2,6,4,2,5,8,9,1,7,2,6,3,14,6,5,3,6,2,3,6,9
"ENSMUSG00000000126",24,19,12,10,16,14,17,16,19,12,13,28,15,23,19,20,9,16,25,27,18,14,15,22,13,9,12,12
"ENSMUSG00000000127",531,397,336,679,530,461,573,569,795,328,295,323,438,136,498,481,468,729,600,99,224,304,380,658,485,201,381,57
"ENSMUSG00000000131",3028,4096,3576,6418,3740,3330,3497,4570,4551,3240,3487,3697,3826,913,4853,4826,5314,5375,4588,533,2264,3126,3045,4947,3812,1326,4361,444
"ENSMUSG00000000134",1091,989,842,1543,1082,866,997,1234,1400,723,654,948,784,202,1160,1062,982,1350,1285,109,469,758,819,1555,1062,452,994,138
"ENSMUSG00000000142",258,266,272,294,250,237,234,287,324,177,176,284,190,84,464,440,215,274,163,53,126,222,129,372,224,108,327,45
"ENSMUSG00000000148",729,831,648,1119,542,654,756,813,867,577,569,717,665,120,962,1065,793,1071,751,65,265,680,549,1157,802,271,969,50
"ENSMUSG00000000149",3349,2910,1498,3667,2307,1998,3260,2451,4008,1717,1507,1819,2091,402,3010,3395,1991,3946,3779,182,711,1723,2057,4682,3140,1137,2929,213
"ENSMUSG00000000154",20,19,18,33,20,28,23,34,26,15,13,9,16,12,24,23,19,32,19,16,13,13,13,45,17,18,30,4
"ENSMUSG00000000157",122,54,13,45,92,12,10,1,58,6,9,20,14,29,14,15,14,26,21,19,64,16,27,27,20,38,8,18
"ENSMUSG00000000159",1,1,9,6,9,47,51,74,5,4,16,3,10,13,6,2,2,1,9,9,6,1,3,4,1,0,10,3
"ENSMUSG00000000167",16,17,13,26,18,19,21,17,11,8,16,19,28,5,18,17,22,22,19,11,8,20,15,41,19,16,7,13
"ENSMUSG00000000168",767,642,435,807,508,441,607,594,813,435,368,539,516,147,757,783,490,804,805,109,263,445,596,1488,671,251,666,83
"ENSMUSG00000000171",3150,1993,1097,2169,1379,1685,2058,1556,2756,1658,1576,1330,2499,221,2077,2074,1951,2691,2848,81,563,1790,3145,5440,2928,2066,2695,166
"ENSMUSG00000000182",1,1,6,28,10,0,0,4,2,49,7,14,2,21,1,4,3,1,44,28,50,1,13,4,2,15,0,15
"ENSMUSG00000000183",0,0,3,0,11,1,1,2,0,1,2,4,1,18,0,0,1,0,0,20,11,0,6,0,0,3,0,14
"ENSMUSG00000000184",3514,3494,2442,5712,3234,2522,3305,2978,5341,2545,2268,3067,3860,733,6003,5713,2609,3921,3652,499,1643,2683,3050,7338,3765,1586,5136,578
"ENSMUSG00000000194",2299,2517,1677,3852,2221,2168,2419,2911,3125,2138,1967,2167,2264,509,3107,2995,2370,3132,2720,302,923,1672,1610,3008,2415,755,2504,194
"ENSMUSG00000000197",15,12,43,14,47,11,13,7,18,12,17,28,22,62,16,20,13,16,8,93,64,9,25,13,20,37,15,70
"ENSMUSG00000000202",0,0,14,2,10,2,2,1,3,4,2,5,6,21,1,2,4,1,1,20,16,1,5,0,0,6,0,11
