"","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep1_F5","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep2_F6","Mmus_C57-6J_DSKN_FLT_1G_JC_Rep3_F12","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep1_F4","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep2_F10","Mmus_C57-6J_DSKN_FLT_1G_JCwFOS_Rep3_F11","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep1_F2","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep2_F3","Mmus_C57-6J_DSKN_FLT_uG_JC_Rep3_F9","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep1_F1","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep2_F7","Mmus_C57-6J_DSKN_FLT_uG_JCwFOS_Rep3_F8","Mmus_C57-6J_DSKN_GC_1G_JC_Rep1_G5","Mmus_C57-6J_DSKN_GC_1G_JC_Rep2_G6","Mmus_C57-6J_DSKN_GC_1G_JC_Rep3_G12","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep1_G4","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep2_G10","Mmus_C57-6J_DSKN_GC_1G_JCwFOS_Rep3_G11","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep1_G2","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep2_G3","Mmus_C57-6J_DSKN_VIV_1G_JC_Rep3_G9","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep1_G1","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep2_G7","Mmus_C57-6J_DSKN_VIV_1G_JCwFOS_Rep3_G8"
"ENSMUSG00000000001",4222,4709,3666,4954,4352,3903,4462,4373,3902,4697,4200,4057,4186,3484,4038,4650,6392,5011,4947,4511,4801,4156,4814,3716
"ENSMUSG00000000003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000000028",177,193,134,271,136,122,168,253,101,132,140,95,233,240,121,357,236,281,160,280,294,241,268,126
"ENSMUSG00000000031",1573,592,4808,3562,7098.73,6366,4322,1500,2736,4649,5267,4158,760,429,1348,953,88,522,775,395,264,371,1064,1263
"ENSMUSG00000000037",182,134,295,284,263,211,172,98,155,220,195,185,191,183,190,264,213,122,263,176,232,147,219,122
"ENSMUSG00000000049",2,2,3,2,4,1,4,1,1,0,7,1,6,2,8,4,2,4,3,2,2,3,5,2
"ENSMUSG00000000056",1683,1349,2228,2103,3074,2470,1722,1391,1404,2092,1480,1379,1811,1220,1348,1749,1628,1611,1618,1379,1269,1288,1506,1533
"ENSMUSG00000000058",2046,1321,2176,1955,2498,2043,2220,1482,2356,2474,2429,2523,1821,1301,2096,1888,2710,1922,2940,1521,1796,1608,2038,1983
"ENSMUSG00000000078",4348,3704,3987,5259,4815,4191,5903,3758,4516,6216,6024,5769,4310,3330,4501,4826,6688,4050,6450,4287,4301,4232,4289,3581
"ENSMUSG00000000085",878,724,1129,1202,1344,1055,952,782,970,1025,1166,970,861,761,999,1182,813,794,898,737,918,839,843,923
"ENSMUSG00000000088",1256,1570,1586,1306,2239,2204,1448,1492,1168,1546,1528,1506,1799,996,979,1092,889,1564,998,1324,853,986,1216,1612
