axis,rank,gene,mean_attribution_change,absolute_mean_attribution_change,prior_context_gene
Axis A,1,FBXO32,0.012135468,0.012135468,False
Axis A,2,NMRK2,-0.00886595,0.00886595,False
Axis A,3,MYL1,-0.008837521,0.008837521,False
Axis A,4,ASB5,0.008143712,0.008143712,False
Axis A,5,MT-ND6,0.0077378578,0.0077378578,False
Axis A,6,ENAH,0.006497279,0.006497279,False
Axis A,7,FNBP1L,0.0064790007,0.0064790007,False
Axis A,8,ACTC1,-0.005981494,0.005981494,False
Axis A,9,PVALB,0.0056526572,0.0056526572,False
Axis A,10,SFXN4,0.0053739855,0.0053739855,False
Axis A,11,GTPBP4,0.0053464384,0.0053464384,False
Axis A,12,TMOD4,0.005132634,0.005132634,False
Axis A,13,MUSK,0.0050866473,0.0050866473,False
Axis A,14,ACTA1,-0.0048344843,0.0048344843,False
Axis A,15,SORBS1,0.0035381184,0.0035381184,False
Axis A,16,LAMB2,0.0033632303,0.0033632303,False
Axis A,17,DES,-0.003282106,0.003282106,False
Axis A,18,KIAA0513,0.0032683709,0.0032683709,False
Axis A,19,PXDC1,0.003230066,0.003230066,False
Axis A,20,RTN4,-0.0030179406,0.0030179406,False
Axis A,21,TMEM233,-0.0030083614,0.0030083614,False
Axis A,22,AGT,0.0029432788,0.0029432788,False
Axis A,23,KPNA6,0.00283226,0.00283226,False
Axis A,24,SMCO1,-0.0028035343,0.0028035343,False
Axis A,25,FNDC5,0.0027965296,0.0027965296,False
Axis A,26,CAP2,0.0027663375,0.0027663375,False
Axis A,27,TNNI1,0.0026862407,0.0026862407,False
Axis A,28,ANXA3,0.002625383,0.002625383,False
Axis A,29,OTUD1,0.0025758047,0.0025758047,True
Axis A,30,C1QC,0.0025288975,0.0025288975,False
Axis A,31,GPX4,-0.0025206269,0.0025206269,False
Axis A,32,RUNX1,0.0025072843,0.0025072843,False
Axis A,33,NES,0.0024170827,0.0024170827,False
Axis A,34,SLC43A1,-0.002373435,0.002373435,False
Axis A,35,SFRP1,0.0023677098,0.0023677098,False
