method,core_definition,drug_id,drug_name,target_count,overlap_count,overlap_genes,odds_ratio,pvalue,fdr,rank
Bridge,strict_universal,CHEMBL2095222,OCRIPLASMIN,36,1,LAMB2,30.846938775510203,0.03503855008042416,1.0,1
Bridge,strict_universal,CHEMBL1008,BEPRIDIL,27,0,,0.0,1.0,1.0,2
Bridge,strict_universal,CHEMBL103667,DORAMAPIMOD,39,0,,0.0,1.0,1.0,3
Bridge,strict_universal,CHEMBL1059,PREGABALIN,26,0,,0.0,1.0,1.0,4
Bridge,strict_universal,CHEMBL107,COLCHICINE,13,0,,0.0,1.0,1.0,5
Bridge,strict_universal,CHEMBL1078178,MOMELOTINIB,32,0,,0.0,1.0,1.0,6
Bridge,strict_universal,CHEMBL1089636,ANG1005,14,0,,0.0,1.0,1.0,7
Bridge,strict_universal,CHEMBL1091644,LINSITINIB,11,0,,0.0,1.0,1.0,8
Bridge,strict_universal,CHEMBL1096380,PLINABULIN,13,0,,0.0,1.0,1.0,9
Bridge,strict_universal,CHEMBL1096882,FLUDARABINE PHOSPHATE,14,0,,0.0,1.0,1.0,10
Bridge,strict_universal,CHEMBL1102,GLUTETHIMIDE,15,0,,0.0,1.0,1.0,11
Bridge,strict_universal,CHEMBL1112,ARIPIPRAZOLE,21,0,,0.0,1.0,1.0,12
Bridge,strict_universal,CHEMBL1113,AMOXAPINE,11,0,,0.0,1.0,1.0,13
Bridge,strict_universal,CHEMBL113461,TEDISAMIL,39,0,,0.0,1.0,1.0,14
Bridge,strict_universal,CHEMBL1171837,PONATINIB,56,0,,0.0,1.0,1.0,15
Bridge,strict_universal,CHEMBL1173055,RUCAPARIB,11,0,,0.0,1.0,1.0,16
Bridge,strict_universal,CHEMBL1173655,AFATINIB,15,0,,0.0,1.0,1.0,17
Bridge,strict_universal,CHEMBL118,CELECOXIB,16,0,,0.0,1.0,1.0,18
Bridge,strict_universal,CHEMBL12,DIAZEPAM,15,0,,0.0,1.0,1.0,19
Bridge,strict_universal,CHEMBL1200472,QUAZEPAM,15,0,,0.0,1.0,1.0,20
Bridge,strict_universal,CHEMBL1200694,SEVOFLURANE,22,0,,0.0,1.0,1.0,21
Bridge,strict_universal,CHEMBL1200733,DESFLURANE,22,0,,0.0,1.0,1.0,22
Bridge,strict_universal,CHEMBL1200790,METHYPRYLON,15,0,,0.0,1.0,1.0,23
Bridge,strict_universal,CHEMBL1200802,TALBUTAL,15,0,,0.0,1.0,1.0,24
Bridge,strict_universal,CHEMBL1201217,DYCLONINE,11,0,,0.0,1.0,1.0,25
Bridge,strict_universal,CHEMBL1201284,CINACALCET,12,0,,0.0,1.0,1.0,26
Bridge,strict_universal,CHEMBL1201293,ACAMPROSATE,22,0,,0.0,1.0,1.0,27
Bridge,strict_universal,CHEMBL1201317,TRICLOFOS,15,0,,0.0,1.0,1.0,28
Bridge,strict_universal,CHEMBL1201748,CABAZITAXEL,13,0,,0.0,1.0,1.0,29
Bridge,strict_universal,CHEMBL1201752,IXABEPILONE,14,0,,0.0,1.0,1.0,30
Bridge,strict_universal,CHEMBL1201754,RUFINAMIDE,11,0,,0.0,1.0,1.0,31
Bridge,strict_universal,CHEMBL1206232,FOSBRETABULIN,13,0,,0.0,1.0,1.0,32
Bridge,strict_universal,CHEMBL1213252,CLORAZEPIC ACID,15,0,,0.0,1.0,1.0,33
Bridge,strict_universal,CHEMBL1213492,GIVINOSTAT,11,0,,0.0,1.0,1.0,34
Bridge,strict_universal,CHEMBL1229517,VEMURAFENIB,12,0,,0.0,1.0,1.0,35
Bridge,strict_universal,CHEMBL1230165,SILMITASERTIB,25,0,,0.0,1.0,1.0,36
Bridge,strict_universal,CHEMBL1230609,FORETINIB,47,0,,0.0,1.0,1.0,37
Bridge,strict_universal,CHEMBL1231124,AZD-1480,20,0,,0.0,1.0,1.0,38
Bridge,strict_universal,CHEMBL1232461,MOLIBRESIB,226,0,,0.0,1.0,1.0,39
Bridge,strict_universal,CHEMBL123292,CYCLOHEXIMIDE,52,0,,0.0,1.0,1.0,40
Bridge,strict_universal,CHEMBL1236962,OMIPALISIB,11,0,,0.0,1.0,1.0,41
Bridge,strict_universal,CHEMBL124660,TANDUTINIB,13,0,,0.0,1.0,1.0,42
Bridge,strict_universal,CHEMBL1256,ISOFLURANE,22,0,,0.0,1.0,1.0,43
Bridge,strict_universal,CHEMBL1257,ENFLURANE,22,0,,0.0,1.0,1.0,44
Bridge,strict_universal,CHEMBL1287853,FEDRATINIB,16,0,,0.0,1.0,1.0,45
Bridge,strict_universal,CHEMBL1289494,TIVOZANIB,26,0,,0.0,1.0,1.0,46
Bridge,strict_universal,CHEMBL1289601,LENVATINIB,22,0,,0.0,1.0,1.0,47
Bridge,strict_universal,CHEMBL1289926,AXITINIB,15,0,,0.0,1.0,1.0,48
Bridge,strict_universal,CHEMBL1294,QUINIDINE,12,0,,0.0,1.0,1.0,49
Bridge,strict_universal,CHEMBL13280,FLUNITRAZEPAM,15,0,,0.0,1.0,1.0,50
Bridge,strict_universal,CHEMBL1336,SORAFENIB,54,0,,0.0,1.0,1.0,51
Bridge,strict_universal,CHEMBL1341,METHOXYFLURANE,17,0,,0.0,1.0,1.0,52
Bridge,strict_universal,CHEMBL140,CURCUMIN,12,0,,0.0,1.0,1.0,53
Bridge,strict_universal,CHEMBL1421,DASATINIB ANHYDROUS,82,0,,0.0,1.0,1.0,54
Bridge,strict_universal,CHEMBL1423,PIMOZIDE,11,0,,0.0,1.0,1.0,55
Bridge,strict_universal,CHEMBL1431,METFORMIN,48,0,,0.0,1.0,1.0,56
Bridge,strict_universal,CHEMBL1437,NOREPINEPHRINE,11,0,,0.0,1.0,1.0,57
Bridge,strict_universal,CHEMBL151,LUTEOLIN,12,0,,0.0,1.0,1.0,58
Bridge,strict_universal,CHEMBL1522,ESZOPICLONE,15,0,,0.0,1.0,1.0,59
Bridge,strict_universal,CHEMBL15245,YOHIMBINE,11,0,,0.0,1.0,1.0,60
Bridge,strict_universal,CHEMBL1568698,GANAXOLONE,15,0,,0.0,1.0,1.0,61
Bridge,strict_universal,CHEMBL159,VINBLASTINE,13,0,,0.0,1.0,1.0,62
Bridge,strict_universal,CHEMBL1614713,CC-401,19,0,,0.0,1.0,1.0,63
Bridge,strict_universal,CHEMBL1621,PALIPERIDONE,14,0,,0.0,1.0,1.0,64
Bridge,strict_universal,CHEMBL1626,CLEMASTINE,11,0,,0.0,1.0,1.0,65
Bridge,strict_universal,CHEMBL1628502,GABAPENTIN ENACARBIL,26,0,,0.0,1.0,1.0,66
Bridge,strict_universal,CHEMBL165,RESVERATROL,13,0,,0.0,1.0,1.0,67
Bridge,strict_universal,CHEMBL1667969,SAR-407899 FREE BASE,11,0,,0.0,1.0,1.0,68
Bridge,strict_universal,CHEMBL1683590,ERIBULIN,13,0,,0.0,1.0,1.0,69
Bridge,strict_universal,CHEMBL1697737,CLOTIAZEPAM,15,0,,0.0,1.0,1.0,70
Bridge,strict_universal,CHEMBL17,DICHLORPHENAMIDE,11,0,,0.0,1.0,1.0,71
Bridge,strict_universal,CHEMBL1721885,SU-014813,106,0,,0.0,1.0,1.0,72
Bridge,strict_universal,CHEMBL1732,DIHYDROERGOTAMINE,18,0,,0.0,1.0,1.0,73
Bridge,strict_universal,CHEMBL1738757,REBASTINIB,91,0,,0.0,1.0,1.0,74
Bridge,strict_universal,CHEMBL1742994,BRENTUXIMAB VEDOTIN,13,0,,0.0,1.0,1.0,75
Bridge,strict_universal,CHEMBL1742997,CANTUZUMAB MERTANSINE,13,0,,0.0,1.0,1.0,76
Bridge,strict_universal,CHEMBL1742998,CANTUZUMAB RAVTANSINE,13,0,,0.0,1.0,1.0,77
Bridge,strict_universal,CHEMBL1743000,CITATUZUMAB BOGATOX,52,0,,0.0,1.0,1.0,78
Bridge,strict_universal,CHEMBL1743028,GLEMBATUMUMAB VEDOTIN,14,0,,0.0,1.0,1.0,79
Bridge,strict_universal,CHEMBL1743031,INDATUXIMAB RAVTANSINE,14,0,,0.0,1.0,1.0,80
Bridge,strict_universal,CHEMBL1743037,LORVOTUZUMAB MERTANSINE,14,0,,0.0,1.0,1.0,81
Bridge,strict_universal,CHEMBL1743082,TRASTUZUMAB EMTANSINE,14,0,,0.0,1.0,1.0,82
Bridge,strict_universal,CHEMBL1750,CLOFARABINE,13,0,,0.0,1.0,1.0,83
Bridge,strict_universal,CHEMBL1789941,RUXOLITINIB,12,0,,0.0,1.0,1.0,84
Bridge,strict_universal,CHEMBL18,ETHOXZOLAMIDE,12,0,,0.0,1.0,1.0,85
Bridge,strict_universal,CHEMBL180022,NERATINIB,15,0,,0.0,1.0,1.0,86
Bridge,strict_universal,CHEMBL1822792,MK-2461,17,0,,0.0,1.0,1.0,87
Bridge,strict_universal,CHEMBL184412,DRONEDARONE,17,0,,0.0,1.0,1.0,88
Bridge,strict_universal,CHEMBL1851943,PRACINOSTAT,11,0,,0.0,1.0,1.0,89
Bridge,strict_universal,CHEMBL1873475,IBRUTINIB,32,0,,0.0,1.0,1.0,90
Bridge,strict_universal,CHEMBL1879463,DACTOLISIB,17,0,,0.0,1.0,1.0,91
Bridge,strict_universal,CHEMBL189963,PALBOCICLIB,12,0,,0.0,1.0,1.0,92
Bridge,strict_universal,CHEMBL19,METHAZOLAMIDE,12,0,,0.0,1.0,1.0,93
Bridge,strict_universal,CHEMBL1922094,APITOLISIB,16,0,,0.0,1.0,1.0,94
Bridge,strict_universal,CHEMBL1944698,ZOTIRACICLIB,22,0,,0.0,1.0,1.0,95
Bridge,strict_universal,CHEMBL1946170,REGORAFENIB,31,0,,0.0,1.0,1.0,96
Bridge,strict_universal,CHEMBL1976040,ADAVOSERTIB,13,0,,0.0,1.0,1.0,97
Bridge,strict_universal,CHEMBL1980297,ILORASERTIB,23,0,,0.0,1.0,1.0,98
Bridge,strict_universal,CHEMBL1983268,ENTRECTINIB,19,0,,0.0,1.0,1.0,99
Bridge,strict_universal,CHEMBL20,ACETAZOLAMIDE,13,0,,0.0,1.0,1.0,100
Bridge,strict_universal,CHEMBL2010872,CEP-11981,19,0,,0.0,1.0,1.0,101
