contrast,gene_symbol,expression_change,absolute_expression_change,mean_expression,expression_variance,attribution,absolute_attribution,predicted_attribution_oof,predicted_absolute_attribution_oof,residual_attribution,standardized_residual,attribution_rank,expression_rank,residual_rank,sign_agreement,category
RR1 OSD168,CPT1A,-0.7260551452636719,0.7260551452636719,5.59752533170912,0.22853800445475678,0.04858807101845741,0.04858807101845741,0.0005053276155076541,0.0009258033199356286,0.04808274340294976,73.27617834893545,1,90,1,False,A_high_expression_high_attribution
RR1 OSD168,IGFBP1,0.8762960433959961,0.8762960433959961,5.382336086697048,0.4041803369775074,-0.03550101816654205,0.03550101816654205,-0.0005065726018686939,0.0009420927262582951,-0.03499444556467336,-53.32977187905624,2,46,2,False,A_high_expression_high_attribution
RR1 OSD168,GCKR,0.2948307991027832,0.2948307991027832,5.926715585920546,0.04816175178571085,-0.017193585634231567,0.017193585634231567,-0.00019953635210097917,0.0004305353435722401,-0.016994049282130587,-25.89796654053072,3,1205,3,False,A_high_expression_high_attribution
RR1 OSD168,AQP9,-0.2602391242980957,0.2602391242980957,5.925734572940403,0.046116118185911964,0.015796050429344177,0.015796050429344177,0.00031292097637742873,0.0005778430091294048,0.01548312945296675,23.595812986407502,4,1655,4,False,other
RR1 OSD168,APOE,-0.1868762969970703,0.1868762969970703,9.697192827860514,0.018900655778957623,-0.0102643221616745,0.0102643221616745,0.00021418877704492103,0.0005980956562287674,-0.01047851093871942,-15.968575170103295,5,3101,5,True,other
RR1 OSD168,KYNU,0.5048408508300781,0.5048408508300781,4.696452087826199,0.07684713486370454,-0.009557073935866356,0.009557073935866356,-0.0003869181860341761,0.0006045349490425786,-0.00917015574983218,-13.974699908034088,6,254,6,False,A_high_expression_high_attribution
RR1 OSD168,GPI,0.3759312629699707,0.3759312629699707,4.9285353024800616,0.09635200259208432,0.008633661083877087,0.008633661083877087,-0.00030546748916988664,0.0005334873369477334,0.008939128573046974,13.623045973094811,8,631,7,True,A_high_expression_high_attribution
RR1 OSD168,C9,0.41565752029418945,0.41565752029418945,5.314590666029188,0.16486812954342245,-0.009133419021964073,0.009133419021964073,-0.0003500223925310703,0.0006136199632116864,-0.008783396629433003,-13.385296167296506,7,476,8,False,A_high_expression_high_attribution
RR1 OSD168,AMN1,0.4963810443878174,0.4963810443878174,3.637062390645345,0.08333865993318391,-0.008466526865959167,0.008466526865959167,-0.00037409179951722565,0.0005509444649436717,-0.008092435066441942,-12.332301400133716,9,269,9,False,A_high_expression_high_attribution
RR1 OSD168,GPT,-0.2922959327697754,0.2922959327697754,5.973355611165364,0.03465173118517365,0.007557615637779236,0.007557615637779236,0.0003253191842337043,0.0005879453135307958,0.007232296453545532,11.021909547386501,10,1230,10,False,A_high_expression_high_attribution
RR1 OSD168,ASGR2,-0.2693510055541992,0.2693510055541992,5.568803204430474,0.031057117493864892,0.007504172623157501,0.007504172623157501,0.0003002303220811331,0.0005367654380103721,0.007203942301076368,10.978699076968843,11,1523,11,False,other
RR1 OSD168,RDH11,0.5905699729919434,0.5905699729919434,4.641258451673719,0.13562019392495894,0.006583685055375099,0.006583685055375099,-0.0005123252140979999,0.0007403547799249796,0.007096010269473099,10.81421544926094,13,171,12,True,A_high_expression_high_attribution
RR1 OSD168,ABCC3,-0.37369298934936523,0.37369298934936523,5.000765376620823,0.12359826688884544,0.0070260753855109215,0.0070260753855109215,0.00025087981097551837,0.0005546167992431416,0.006775195574535403,10.325308087271122,12,643,13,False,A_high_expression_high_attribution
RR1 OSD168,EMG1,-0.12668085098266602,0.12668085098266602,4.975542916191949,0.006461654473028314,-0.006325125694274902,0.006325125694274902,0.0001298324197477432,0.0003139831464589356,-0.006454958114022646,-9.836859172083898,16,5163,14,True,other
RR1 OSD168,DPP4,-0.05188941955566406,0.05188941955566406,4.732198927137587,0.003179930494606657,0.0063980817794799805,0.0063980817794799805,3.389888837684783e-05,0.00020186293963890778,0.006364182891103133,9.698942992491867,15,9449,15,False,C_low_moderate_expression_high_attribution
RR1 OSD168,SORD,-0.2392106056213379,0.2392106056213379,7.281239774492052,0.04513664814406039,0.006548374891281128,0.006548374891281128,0.0002331039226063464,0.0005824277214723937,0.0063152709686747814,9.624403392711564,14,1996,16,False,other
