representation,source_row,fold,valid_genes,pcc,scc
target_expression,0,4,14344,0.390887588262558,0.3053599143163521
target_expression,1,8,14344,0.4601293206214905,0.3924265938026763
target_expression,2,2,14344,0.40481850504875183,0.32958701064505846
target_expression,3,1,14415,0.37386173009872437,0.3045920774540869
target_expression,4,8,14344,0.4528708755970001,0.3281924484122221
target_expression,5,3,14344,0.41247233748435974,0.27991661317802274
target_expression,6,2,14344,0.38552746176719666,0.305142541451324
target_expression,7,3,14344,0.3556331396102905,0.26088559924575644
target_expression,8,7,14415,0.44840890169143677,0.3804119919645352
target_expression,9,3,14415,0.3909251093864441,0.22306082003500408
target_expression,10,0,14344,0.35129231214523315,0.2512398616213176
target_expression,11,5,14344,0.389787882566452,0.3168877335650914
target_expression,12,1,14344,0.44453561305999756,0.3304128937331789
target_expression,13,9,14344,0.39634400606155396,0.3014369652727888
target_expression,14,9,14344,0.36376383900642395,0.24688644685623093
target_expression,15,5,14344,0.3701387345790863,0.24171161855694734
target_expression,16,6,14344,0.45426666736602783,0.3541898529278428
target_expression,17,6,14344,0.3993885815143585,0.28656668168921695
target_expression,18,5,14344,0.41045618057250977,0.34411028235729685
target_expression,19,6,14344,0.38115349411964417,0.33536202037096235
target_expression,20,9,14415,0.39573490619659424,0.2977567493681343
target_expression,21,9,14344,0.38573208451271057,0.32081983812844594
target_expression,22,5,14344,0.4266415238380432,0.3216740352099512
target_expression,23,1,14415,0.4136456251144409,0.31259832726031084
target_expression,24,4,14344,0.44167330861091614,0.3722280479768323
target_expression,25,2,14344,0.41735950112342834,0.2945436800747679
target_expression,26,6,14415,0.41265496611595154,0.3082003672197845
target_expression,27,9,14415,0.39865732192993164,0.3287868331704727
target_expression,28,4,14344,0.3945918381214142,0.3215395469335341
target_expression,29,2,14415,0.3444362282752991,0.156070535641817
target_expression,30,1,14344,0.3713698089122772,0.2755038646913412
target_expression,31,0,14344,0.40111294388771057,0.31659240783880327
target_expression,32,9,14344,0.3365119993686676,0.2660168162066673
target_expression,33,3,14415,0.3802792429924011,0.28832736799900166
target_expression,34,9,14344,0.3717242479324341,0.2361841663486387
target_expression,35,8,14344,0.41867581009864807,0.3106807675386616
target_expression,36,7,14344,0.44426053762435913,0.34439558756513794
target_expression,37,6,14412,0.34871718287467957,0.1743002539199568
target_expression,38,6,14344,0.3937026560306549,0.3123671488810378
target_expression,39,1,14415,0.45470768213272095,0.3337303388033992
target_expression,40,9,14357,0.3663041293621063,0.30723977957761456
target_expression,41,4,14415,0.4056893289089203,0.3164386549228199
target_expression,42,5,14344,0.34825223684310913,0.2721139138829148
target_expression,43,4,14415,0.44868671894073486,0.40688332852380193
target_expression,44,0,14415,0.37349173426628113,0.2760347535965288
target_expression,45,6,14344,0.4056139290332794,0.31957868335539885
target_expression,46,6,14344,0.4686139225959778,0.34475642020325026
target_expression,47,9,14344,0.3349727988243103,0.24567587064404667
