gene,approved_symbol,native_index,tcga_observed,source_index,observed
A1CF,A1CF,0,True,2,True
A2M,A2M,1,True,3,True
A3GALT2,A3GALT2,2,True,7,True
A4GALT,A4GALT,3,True,8,True
A4GNT,A4GNT,4,True,9,True
AAAS,AAAS,5,True,11,True
AACS,AACS,6,True,12,True
AADAC,AADAC,7,True,14,True
AADACL2,AADACL2,8,True,15,True
AADACL3,AADACL3,9,True,16,True
AADAT,AADAT,10,True,19,True
AAGAB,AAGAB,11,True,21,True
AAK1,AAK1,12,True,22,True
AAMDC,AAMDC,13,True,23,True
AAMP,AAMP,14,True,24,True
AANAT,AANAT,15,True,25,True
AAR2,AAR2,16,True,26,True
AARD,AARD,17,True,27,True
AARS2,AARS2,18,True,29,True
AARSD1,AARSD1,19,True,30,True
AASDH,AASDH,20,True,31,True
AASDHPPT,AASDHPPT,21,True,32,True
AASS,AASS,22,True,33,True
AATF,AATF,23,True,35,True
AATK,LMTK1,24,True,36,True
ABAT,ABAT,25,True,39,True
ABCA1,ABCA1,26,True,40,True
ABCA12,ABCA12,27,True,43,True
ABCA13,ABCA13,28,True,44,True
ABCA2,ABCA2,29,True,46,True
ABCA3,ABCA3,30,True,47,True
ABCA4,ABCA4,31,True,48,True
ABCA5,ABCA5,32,True,49,True
ABCA6,ABCA6,33,True,50,True
ABCA7,ABCA7,34,True,51,True
ABCA8,ABCA8,35,True,52,True
ABCA9,ABCA9,36,True,53,True
ABCB10,ABCB10,37,True,56,True
ABCB11,ABCB11,38,True,57,True
ABCB4,ABCB4,39,True,58,True
ABCB5,ABCB5,40,True,59,True
ABCB6,ABCB6,41,True,60,True
ABCB7,ABCB7,42,True,61,True
ABCB8,ABCB8,43,True,62,True
ABCB9,ABCB9,44,True,63,True
ABCC1,ABCC1,45,True,64,True
ABCC10,ABCC10,46,True,65,True
ABCC12,ABCC12,47,True,67,True
ABCC2,ABCC2,48,True,69,True
ABCC3,ABCC3,49,True,70,True
ABCC4,ABCC4,50,True,71,True
ABCC5,ABCC5,51,True,72,True
ABCC6,ABCC6,52,True,74,True
ABCC8,ABCC8,53,True,77,True
ABCC9,ABCC9,54,True,78,True
ABCD1,ABCD1,55,True,79,True
ABCD2,ABCD2,56,True,80,True
ABCD3,ABCD3,57,True,81,True
ABCD4,ABCD4,58,True,82,True
ABCE1,ABCE1,59,True,83,True
ABCF1,ABCF1,60,True,84,True
ABCF2,ABCF2,61,True,85,True
ABCF3,ABCF3,62,True,86,True
ABCG1,ABCG1,63,True,87,True
ABCG4,ABCG4,64,True,89,True
ABCG5,ABCG5,65,True,90,True
ABCG8,ABCG8,66,True,91,True
ABHD1,ABHD1,67,True,92,True
